cty,15041,KY: Carroll County,2023,03,TMAX,    14.04,    27.08,    14.91,    17.06,    14.92,    16.25,    23.66,    12.96,    10.61,    13.31,     6.44,     9.22,     4.44,     3.07,     5.08,    11.57,    16.98,    11.46,     2.62,     3.18,    10.66,    13.56,    16.82,    21.20,    14.52,    17.00,    19.45,    13.87,    11.29,    15.02,  -999.99
cty,15043,KY: Carter County,2023,03,TMAX,    16.00,    26.34,    13.64,    19.68,    13.12,    16.80,    24.10,    11.15,     8.27,    13.85,     8.05,     6.73,     3.83,     3.04,     0.71,     9.82,    17.22,    12.65,     5.45,     1.48,     9.91,    16.47,    14.25,    24.45,    15.88,    22.28,    19.68,    18.44,    12.92,    14.59,  -999.99
cty,15045,KY: Casey County,2023,03,TMAX,    19.34,    26.15,    16.73,    21.03,    14.61,    18.39,    23.92,    14.82,     9.71,    16.82,     7.70,    10.50,     6.70,     3.35,     5.05,    11.46,    19.04,    13.39,     6.76,     1.87,    10.41,    14.89,    16.68,    23.72,    19.96,    20.77,    22.41,    19.17,    12.84,    15.38,  -999.99
cty,15047,KY: Christian County,2023,03,TMAX,    21.15,    25.70,    18.24,    20.68,    16.41,    20.30,    24.84,    16.29,    12.53,    13.56,    11.13,     9.72,     8.05,     4.27,     5.69,    14.26,    17.87,     9.85,     6.12,     4.80,    10.33,    12.18,    18.07,    22.25,    18.61,    17.62,    23.27,    17.03,    13.76,    16.55,  -999.99
cty,15049,KY: Clark County,2023,03,TMAX,    16.89,    26.54,    15.89,    20.58,    14.15,    17.03,    23.57,    12.00,     8.58,    15.78,     7.52,     9.15,     3.96,     2.97,     3.05,    10.57,    18.66,    12.71,     5.42,     1.82,    10.35,    15.79,    16.79,    23.97,    17.43,    21.05,    20.88,    18.56,    12.73,    14.77,  -999.99
cty,15051,KY: Clay County,2023,03,TMAX,    20.46,    25.75,    16.10,    21.71,    14.66,    18.71,    23.40,    14.39,     8.54,    17.83,    10.09,    10.40,     6.56,     5.40,     3.19,     9.80,    18.95,    14.82,     7.61,     1.22,    10.66,    17.18,    14.07,    25.83,    22.06,    23.24,    23.53,    20.77,    14.75,    15.48,  -999.99
cty,15053,KY: Clinton County,2023,03,TMAX,    21.28,    25.46,    18.11,    21.73,    15.02,    19.66,    24.65,    16.70,    11.72,    16.66,     8.68,    11.15,     9.13,     4.30,     5.74,    12.14,    19.67,    14.45,     8.72,     2.29,    10.41,    15.07,    16.75,    24.80,    22.61,    22.10,    23.85,    20.50,    14.14,    15.74,  -999.99
cty,15055,KY: Crittenden County,2023,03,TMAX,    19.26,    24.65,    15.22,    18.24,    15.33,    19.34,    23.47,    13.97,    11.43,    11.72,     9.64,     8.94,     8.66,     3.96,     5.70,    12.66,    15.92,     7.95,     4.00,     5.00,    10.44,    10.93,    17.75,    22.56,    16.45,    15.89,    21.49,    13.47,    12.90,    15.97,  -999.99
cty,15057,KY: Cumberland County,2023,03,TMAX,    21.53,    26.11,    18.72,    22.16,    15.48,    20.00,    25.27,    17.32,    11.95,    16.96,     8.91,    11.06,     9.13,     4.66,     6.40,    12.58,    20.04,    14.59,     8.69,     3.02,    10.78,    15.08,    17.27,    24.65,    22.07,    21.93,    24.11,    20.35,    14.04,    16.06,  -999.99
cty,15059,KY: Daviess County,2023,03,TMAX,    18.15,    26.26,    15.73,    18.37,    15.25,    18.40,    23.78,    15.04,    10.87,    12.98,     8.70,     9.06,     6.68,     2.43,     5.76,    12.36,    16.02,     8.55,     3.61,     4.64,    11.09,    12.48,    17.99,    21.97,    16.55,    15.75,    21.27,    13.01,    13.09,    15.88,  -999.99
cty,15061,KY: Edmonson County,2023,03,TMAX,    19.84,    26.65,    17.85,    20.98,    15.67,    19.01,    25.22,    17.67,    11.09,    15.63,     8.86,     9.71,     6.98,     3.73,     6.22,    12.10,    18.51,    11.77,     6.10,     3.53,    10.94,    13.77,    17.87,    22.12,    18.13,    18.56,    22.85,    16.89,    13.33,    15.91,  -999.99
cty,15063,KY: Elliott County,2023,03,TMAX,    17.05,    26.29,    13.96,    20.34,    13.27,    17.23,    24.01,    11.79,     7.87,    14.59,     8.56,     7.25,     4.00,     3.35,     0.82,     9.82,    17.55,    13.04,     5.91,     1.37,    10.06,    16.61,    14.11,    24.86,    16.86,    22.56,    20.40,    18.94,    13.20,    14.67,  -999.99
cty,15065,KY: Estill County,2023,03,TMAX,    18.41,    26.53,    15.58,    21.26,    14.30,    17.79,    23.78,    12.80,     8.25,    16.75,     8.40,     9.62,     4.57,     3.75,     3.10,    10.46,    19.13,    13.50,     6.52,     1.65,    10.57,    16.60,    16.34,    25.20,    18.86,    22.18,    21.94,    19.68,    13.59,    15.07,  -999.99
cty,15067,KY: Fayette County,2023,03,TMAX,    16.38,    26.51,    16.36,    20.11,    14.30,    16.82,    23.37,    12.21,     9.00,    15.41,     7.08,     9.28,     4.15,     2.71,     3.64,    10.84,    18.34,    12.47,     4.79,     1.99,    10.36,    14.93,    16.82,    22.90,    17.05,    20.05,    20.54,    17.81,    12.13,    14.86,  -999.99
cty,15069,KY: Fleming County,2023,03,TMAX,    15.13,    26.32,    14.60,    19.50,    13.49,    16.21,    23.73,    11.06,     8.62,    14.19,     7.29,     7.65,     3.18,     2.71,     1.62,    10.15,    17.63,    12.15,     4.58,     1.76,    10.01,    15.95,    15.53,    23.59,    15.79,    21.01,    19.63,    17.48,    12.36,    14.27,  -999.99
cty,15071,KY: Floyd County,2023,03,TMAX,    20.27,    25.82,    15.42,    22.02,    14.20,    18.72,    23.93,    14.21,     7.91,    16.91,    11.69,     8.51,     6.01,     5.79,     1.49,    10.18,    18.78,    14.95,     8.12,     2.18,    11.44,    17.32,    13.02,    25.80,    20.84,    23.91,    23.00,    20.64,    14.83,    15.79,  -999.99
cty,15073,KY: Franklin County,2023,03,TMAX,    15.90,    27.04,    16.23,    19.43,    14.94,    16.85,    23.60,    13.24,     9.97,    14.82,     6.97,     9.57,     4.48,     3.05,     4.99,    11.64,    18.07,    12.37,     4.24,     2.95,    10.84,    14.18,    16.97,    21.88,    16.26,    18.86,    20.35,    16.61,    11.87,    15.41,  -999.99
cty,15075,KY: Fulton County,2023,03,TMAX,    22.98,    23.62,    17.07,    17.78,    16.69,    20.72,    23.61,    14.97,    11.97,    11.91,    11.25,     9.98,     9.81,     6.93,     7.54,    12.06,    16.51,    10.14,     5.99,     5.53,    10.36,    11.72,    18.31,    24.05,    17.51,    16.98,    23.16,    15.20,    14.70,    16.68,  -999.99
cty,15077,KY: Gallatin County,2023,03,TMAX,    13.57,    26.95,    15.19,    17.25,    14.90,    16.10,    23.83,    12.41,    10.60,    13.06,     6.77,     8.98,     4.19,     3.24,     4.60,    11.47,    17.23,    11.93,     2.44,     3.26,    11.06,    13.78,    16.69,    21.06,    14.75,    17.58,    19.28,    14.24,    11.33,    14.83,  -999.99
cty,15079,KY: Garrard County,2023,03,TMAX,    18.35,    26.53,    16.37,    21.00,    14.57,    17.84,    23.71,    13.40,     9.04,    16.66,     7.72,    10.17,     5.39,     3.34,     4.38,    11.08,    19.06,    13.29,     6.23,     1.93,    10.59,    15.43,    16.78,    23.95,    18.92,    21.00,    21.82,    19.08,    12.89,    15.29,  -999.99
cty,15081,KY: Grant County,2023,03,TMAX,    13.58,    26.60,    15.57,    17.83,    14.49,    15.87,    23.52,    11.73,    10.05,    13.25,     6.67,     8.63,     3.80,     2.82,     3.77,    11.03,    17.27,    11.99,     2.59,     2.73,    10.73,    13.94,    16.46,    21.14,    15.02,    18.16,    19.16,    14.98,    11.20,    14.53,  -999.99
cty,15083,KY: Graves County,2023,03,TMAX,    22.10,    24.20,    17.18,    18.91,    16.22,    20.28,    24.05,    15.07,    12.29,    11.83,    10.55,     9.55,     9.26,     5.86,     6.76,    12.28,    16.94,     9.56,     5.39,     5.12,    10.59,    11.10,    17.73,    23.48,    17.35,    16.48,    23.01,    15.36,    14.17,    16.48,  -999.99
cty,15085,KY: Grayson County,2023,03,TMAX,    18.92,    26.71,    16.57,    19.95,    15.41,    18.46,    24.59,    16.91,    10.65,    14.93,     8.28,     9.33,     6.09,     2.94,     5.97,    11.84,    17.58,    10.72,     4.93,     3.65,    10.85,    13.49,    18.09,    21.64,    17.06,    17.39,    22.10,    15.50,    13.12,    15.74,  -999.99
cty,15087,KY: Green County,2023,03,TMAX,    19.92,    26.76,    17.43,    21.30,    15.34,    18.90,    24.89,    16.95,    10.62,    16.68,     7.97,    10.27,     7.08,     3.88,     6.27,    12.14,    19.16,    13.11,     6.78,     3.09,    10.80,    14.54,    17.71,    23.12,    19.24,    19.97,    22.89,    18.50,    13.02,    15.90,  -999.99
cty,15089,KY: Greenup County,2023,03,TMAX,    15.01,    26.42,    13.41,    19.07,    13.16,    16.51,    24.30,    10.74,     8.83,    13.27,     7.85,     6.21,     3.90,     3.17,     0.83,    10.03,    17.16,    12.45,     5.24,     1.83,    10.02,    16.56,    14.48,    24.24,    14.95,    22.25,    19.16,    18.13,    12.93,    14.72,  -999.99
cty,15091,KY: Hancock County,2023,03,TMAX,    17.76,    26.50,    15.25,    18.03,    15.01,    17.96,    23.40,    15.22,    10.56,    13.12,     7.71,     8.94,     5.84,     2.10,     5.81,    11.90,    15.92,     8.83,     3.22,     4.27,    11.06,    12.86,    18.08,    21.61,    16.07,    15.57,    21.14,    12.80,    13.00,    15.58,  -999.99
cty,15093,KY: Hardin County,2023,03,TMAX,    18.11,    26.93,    15.58,    19.44,    15.11,    17.85,    24.03,    16.30,    10.16,    15.09,     7.08,     9.39,     5.45,     2.76,     5.97,    11.69,    17.43,    11.04,     4.52,     3.31,    10.55,    13.70,    17.95,    21.69,    16.47,    17.41,    21.59,    15.51,    12.53,    15.61,  -999.99
cty,15095,KY: Harlan County,2023,03,TMAX,    19.69,    23.82,    15.72,    20.54,    13.60,    17.71,    21.38,    14.50,     8.44,    17.01,    10.89,     9.20,     7.27,     4.63,     0.90,     8.26,    17.05,    14.25,     6.05,     0.15,     9.21,    15.71,    11.17,    23.24,    23.45,    22.13,    23.16,    19.91,    14.22,    14.36,  -999.99
cty,15097,KY: Harrison County,2023,03,TMAX,    14.65,    26.55,    16.32,    19.20,    14.33,    16.20,    23.57,    11.48,     9.58,    14.14,     6.99,     8.65,     3.67,     2.89,     3.27,    10.90,    17.87,    12.20,     3.78,     2.49,    10.51,    14.90,    16.54,    22.32,    15.78,    19.52,    19.61,    16.55,    11.80,    14.65,  -999.99
cty,15099,KY: Hart County,2023,03,TMAX,    19.59,    26.76,    17.24,    20.87,    15.41,    18.72,    24.97,    17.40,    10.61,    16.10,     8.03,     9.84,     6.71,     3.68,     6.19,    11.96,    18.63,    12.30,     6.09,     3.24,    10.77,    14.10,    17.90,    22.39,    18.29,    19.00,    22.68,    17.45,    12.96,    15.78,  -999.99
cty,15101,KY: Henderson County,2023,03,TMAX,    17.76,    25.28,    15.14,    17.39,    15.08,    18.43,    23.42,    13.92,    10.78,    12.12,     8.88,     8.92,     7.68,     2.81,     5.59,    12.52,    15.35,     7.66,     3.23,     4.81,    10.79,    11.54,    17.59,    22.38,    16.39,    15.51,    20.71,    12.30,    12.73,    15.88,  -999.99
cty,15103,KY: Henry County,2023,03,TMAX,    14.85,    27.00,    15.28,    17.98,    14.83,    16.41,    23.40,    13.21,    10.23,    13.92,     6.42,     9.31,     4.39,     2.77,     5.06,    11.53,    17.21,    11.62,     3.17,     2.92,    10.53,    13.53,    16.81,    21.21,    15.09,    17.48,    19.77,    14.86,    11.34,    15.15,  -999.99
cty,15105,KY: Hickman County,2023,03,TMAX,    22.44,    23.87,    16.83,    17.97,    16.43,    20.40,    23.75,    14.82,    12.07,    11.77,    10.85,     9.76,     9.60,     6.42,     7.18,    11.98,    16.53,     9.87,     5.62,     5.34,    10.47,    11.30,    17.95,    23.79,    17.18,    16.61,    22.92,    14.97,    14.33,    16.51,  -999.99
cty,15107,KY: Hopkins County,2023,03,TMAX,    19.52,    25.87,    16.62,    19.69,    15.74,    19.51,    24.42,    15.16,    11.67,    12.98,    10.22,     9.37,     8.06,     3.51,     5.56,    13.36,    16.83,     8.75,     4.79,     4.93,    10.68,    11.94,    18.10,    22.33,    17.31,    16.50,    22.12,    14.66,    13.28,    16.29,  -999.99
cty,15109,KY: Jackson County,2023,03,TMAX,    18.85,    25.81,    15.51,    20.95,    13.97,    17.82,    23.23,    13.01,     8.06,    17.04,     8.37,     9.82,     5.38,     3.65,     2.79,     9.79,    18.69,    13.61,     6.49,     0.78,    10.20,    16.25,    15.42,    24.95,    19.97,    22.05,    22.28,    19.66,    13.43,    14.79,  -999.99
cty,15111,KY: Jefferson County,2023,03,TMAX,    16.66,    27.43,    15.00,    18.55,    15.19,    17.30,    23.54,    14.83,    10.47,    14.60,     6.47,     9.69,     5.11,     2.97,     6.23,    12.05,    17.26,    11.16,     4.06,     3.56,    10.49,    13.86,    17.58,    22.00,    15.35,    17.12,    20.75,    14.72,    12.14,    15.83,  -999.99
cty,15113,KY: Jessamine County,2023,03,TMAX,    17.31,    26.64,    16.43,    20.56,    14.53,    17.31,    23.56,    12.92,     9.12,    16.01,     7.33,     9.76,     4.71,     3.00,     4.23,    11.12,    18.72,    12.83,     5.43,     2.13,    10.54,    15.06,    16.94,    23.25,    17.79,    20.35,    21.13,    18.35,    12.44,    15.19,  -999.99
cty,15115,KY: Johnson County,2023,03,TMAX,    19.08,    26.34,    14.76,    21.55,    13.90,    18.37,    24.32,    13.01,     7.88,    15.85,    10.34,     7.88,     5.16,     4.86,     1.28,    10.23,    18.47,    14.29,     7.40,     1.92,    10.92,    17.27,    13.68,    25.91,    18.71,    23.66,    21.86,    20.06,    14.16,    15.50,  -999.99
cty,15117,KY: Kenton County,2023,03,TMAX,    12.44,    26.33,    14.57,    16.54,    14.20,    15.47,    23.63,    11.09,    10.22,    12.62,     6.46,     8.14,     3.61,     2.83,     3.33,    10.86,    16.83,    11.75,     1.66,     2.82,    10.64,    14.10,    16.09,    21.16,    14.21,    17.63,    18.68,    13.89,    10.94,    14.14,  -999.99
cty,15119,KY: Knott County,2023,03,TMAX,    20.06,    25.11,    15.38,    21.69,    13.91,    18.32,    23.01,    14.44,     7.45,    17.17,    11.50,     8.82,     6.14,     5.43,     1.29,     9.54,    18.26,    14.64,     7.39,     1.47,    10.82,    16.81,    12.44,    24.95,    21.66,    23.28,    23.19,    20.32,    14.66,    15.28,  -999.99
cty,15121,KY: Knox County,2023,03,TMAX,    21.19,    25.50,    16.67,    21.89,    15.08,    19.13,    23.36,    15.24,     9.66,    17.87,    10.37,    11.09,     7.96,     5.96,     3.89,     9.71,    18.90,    15.30,     8.34,     1.31,    10.74,    17.02,    13.83,    25.77,    23.53,    23.44,    24.09,    21.16,    15.30,    15.68,  -999.99
cty,15123,KY: Larue County,2023,03,TMAX,    18.69,    26.82,    16.24,    20.24,    15.10,    18.11,    24.29,    16.45,    10.13,    15.93,     7.25,     9.73,     5.88,     3.09,     5.97,    11.79,    18.18,    11.98,     5.38,     3.01,    10.54,    14.00,    17.71,    22.12,    17.51,    18.55,    21.99,    16.99,    12.48,    15.66,  -999.99
cty,15125,KY: Laurel County,2023,03,TMAX,    20.30,    25.73,    16.24,    21.52,    14.60,    18.72,    23.54,    14.33,     9.12,    17.57,     9.17,    10.89,     7.13,     4.77,     3.85,    10.04,    19.05,    14.57,     7.80,     1.11,    10.63,    16.51,    15.04,    25.50,    22.03,    22.74,    23.33,    20.47,    14.32,    15.35,  -999.99
cty,15127,KY: Lawrence County,2023,03,TMAX,    18.11,    26.56,    14.31,    20.93,    13.65,    18.06,    24.55,    12.00,     8.20,    14.91,     9.62,     7.15,     4.93,     4.36,     1.06,    10.20,    18.14,    13.92,     6.98,     1.87,    10.61,    17.19,    14.04,    25.79,    17.30,    23.51,    20.97,    19.60,    13.74,    15.36,  -999.99
cty,15129,KY: Lee County,2023,03,TMAX,    19.04,    26.37,    15.40,    21.45,    14.28,    18.08,    23.80,    13.35,     7.93,    17.01,     9.13,     9.56,     4.74,     4.32,     2.71,    10.31,    19.07,    13.90,     6.89,     1.49,    10.62,    17.09,    15.36,    25.73,    19.47,    22.78,    22.37,    20.11,    14.01,    15.20,  -999.99
cty,15131,KY: Leslie County,2023,03,TMAX,    20.34,    25.10,    15.94,    21.53,    14.33,    18.43,    22.75,    14.63,     8.15,    17.60,    10.88,     9.78,     6.61,     5.47,     2.19,     9.40,    18.29,    14.73,     7.15,     1.00,    10.26,    16.93,    12.56,    25.06,    22.50,    23.09,    23.53,    20.59,    14.77,    15.23,  -999.99
cty,15133,KY: Letcher County,2023,03,TMAX,    20.14,    24.23,    15.56,    21.27,    13.67,    18.05,    22.11,    14.80,     7.73,    17.33,    12.03,     8.89,     6.90,     5.41,     0.89,     8.87,    17.71,    14.70,     7.17,     1.22,    10.51,    16.22,    11.59,    23.89,    23.21,    22.87,    23.45,    20.23,    14.69,    14.98,  -999.99
cty,15135,KY: Lewis County,2023,03,TMAX,    14.40,    26.17,    13.65,    18.80,    13.04,    15.88,    23.83,    10.63,     8.64,    13.38,     7.18,     6.72,     3.18,     2.55,     0.90,     9.84,    17.03,    11.94,     4.37,     1.63,     9.79,    16.00,    14.77,    23.45,    14.97,    21.17,    19.03,    17.26,    12.30,    14.17,  -999.99
cty,15137,KY: Lincoln County,2023,03,TMAX,    18.79,    26.15,    16.35,    20.90,    14.40,    18.01,    23.61,    13.82,     9.12,    16.77,     7.66,    10.32,     6.01,     3.21,     4.40,    11.00,    18.93,    13.31,     6.41,     1.55,    10.37,    15.15,    16.46,    23.86,    19.57,    20.93,    22.06,    19.13,    12.80,    15.16,  -999.99
cty,15139,KY: Livingston County,2023,03,TMAX,    20.13,    24.40,    15.39,    18.22,    15.55,    19.67,    23.47,    14.13,    11.80,    11.52,     9.88,     9.01,     9.02,     4.67,     6.23,    12.45,    16.13,     8.39,     4.39,     5.24,    10.56,    10.85,    17.75,    22.90,    16.54,    16.04,    21.86,    13.80,    13.23,    16.07,  -999.99
cty,15141,KY: Logan County,2023,03,TMAX,    21.01,    26.02,    18.74,    21.39,    16.33,    20.15,    25.40,    17.15,    12.55,    14.89,    10.80,     9.81,     7.69,     3.61,     5.92,    13.34,    18.64,    11.37,     6.94,     4.12,    10.82,    13.11,    17.57,    22.09,    18.94,    18.73,    23.48,    17.40,    13.82,    16.40,  -999.99
cty,15143,KY: Lyon County,2023,03,TMAX,    20.85,    25.10,    16.83,    19.74,    15.85,    20.05,    24.23,    15.03,    12.31,    12.21,    10.45,     9.35,     8.92,     4.82,     6.04,    13.22,    16.99,     8.81,     5.07,     5.18,    10.48,    11.34,    17.98,    22.88,    17.37,    16.51,    22.67,    15.35,    13.66,    16.37,  -999.99
cty,15145,KY: McCracken County,2023,03,TMAX,    20.97,    23.98,    15.50,    17.46,    15.82,    19.82,    23.37,    14.14,    11.87,    11.38,    10.23,     9.23,     9.37,     5.40,     6.72,    12.01,    16.03,     9.04,     4.78,     5.37,    10.61,    10.75,    17.74,    23.35,    16.59,    16.15,    22.10,    13.90,    13.51,    16.12,  -999.99
cty,15147,KY: McCreary County,2023,03,TMAX,    21.17,    25.06,    16.92,    21.60,    14.85,    19.28,    23.73,    16.34,    11.01,    16.77,     9.28,    11.72,     9.07,     4.97,     4.80,    11.01,    19.07,    14.69,     9.14,     1.34,    10.53,    15.79,    15.04,    25.24,    23.55,    22.74,    23.90,    20.85,    14.83,    15.59,  -999.99
cty,15149,KY: McLean County,2023,03,TMAX,    18.80,    26.18,    16.31,    19.17,    15.57,    18.96,    24.27,    15.21,    11.26,    13.19,     9.62,     9.25,     7.33,     2.87,     5.70,    12.83,    16.53,     8.73,     4.31,     4.82,    10.99,    12.32,    18.07,    22.14,    17.00,    16.21,    21.69,    13.84,    13.21,    16.17,  -999.99
cty,15151,KY: Madison County,2023,03,TMAX,    18.11,    26.57,    16.09,    21.08,    14.44,    17.68,    23.71,    12.83,     8.70,    16.60,     7.90,     9.88,     4.85,     3.42,     3.76,    10.78,    19.10,    13.28,     6.22,     1.83,    10.58,    15.92,    16.81,    24.44,    18.68,    21.45,    21.71,    19.26,    13.14,    15.13,  -999.99
cty,15153,KY: Magoffin County,2023,03,TMAX,    19.02,    25.95,    14.78,    21.43,    13.76,    18.08,    23.76,    13.40,     7.43,    16.23,    10.12,     8.27,     4.94,     4.57,     1.25,     9.92,    18.30,    14.03,     6.95,     1.47,    10.63,    17.00,    13.54,    25.47,    19.24,    23.21,    22.08,    19.92,    14.06,    15.15,  -999.99
cty,15155,KY: Marion County,2023,03,TMAX,    18.90,    26.83,    16.58,    20.81,    15.04,    18.22,    24.16,    15.59,    10.00,    16.54,     7.41,    10.21,     6.07,     3.34,     5.87,    11.95,    18.81,    12.84,     6.09,     2.81,    10.68,    14.52,    17.31,    22.90,    18.44,    19.70,    22.11,    18.22,    12.61,    15.80,  -999.99
cty,15157,KY: Marshall County,2023,03,TMAX,    21.60,    24.75,    17.09,    19.60,    16.01,    20.24,    24.23,    15.11,    12.53,    11.98,    10.52,     9.42,     9.21,     5.43,     6.51,    12.80,    17.11,     9.20,     5.29,     5.31,    10.65,    11.25,    17.91,    23.29,    17.40,    16.53,    22.94,    15.49,    14.01,    16.48,  -999.99
cty,15159,KY: Martin County,2023,03,TMAX,    19.61,    26.23,    15.03,    21.52,    13.87,    18.54,    24.43,    12.95,     8.17,    16.03,    11.03,     7.45,     5.72,     5.32,     1.02,    10.22,    18.72,    14.78,     8.05,     2.12,    11.26,    17.44,    13.46,    26.10,    19.22,    24.02,    22.10,    20.32,    14.24,    15.74,  -999.99
cty,15161,KY: Mason County,2023,03,TMAX,    13.86,    26.21,    14.52,    18.69,    13.51,    15.68,    23.68,    10.61,     9.11,    13.56,     6.88,     7.44,     3.12,     2.63,     1.77,    10.27,    17.39,    11.83,     3.74,     2.06,    10.07,    15.59,    15.62,    22.83,    14.97,    20.20,    19.06,    16.38,    11.87,    14.18,  -999.99
cty,15163,KY: Meade County,2023,03,TMAX,    17.20,    26.90,    14.72,    17.97,    14.89,    17.45,    23.21,    15.25,    10.22,    13.82,     6.53,     9.10,     5.15,     2.21,     5.86,    11.61,    16.33,     9.82,     3.33,     3.53,    10.49,    13.33,    18.03,    21.57,    15.40,    16.04,    20.95,    13.44,    12.44,    15.42,  -999.99
cty,15165,KY: Menifee County,2023,03,TMAX,    17.05,    26.14,    14.59,    20.42,    13.44,    16.97,    23.48,    11.99,     7.65,    15.48,     8.00,     8.21,     3.58,     2.97,     1.45,     9.82,    18.02,    12.75,     5.52,     1.09,     9.94,    16.30,    15.19,    24.54,    17.41,    21.84,    20.81,    18.79,    12.94,    14.34,  -999.99
cty,15167,KY: Mercer County,2023,03,TMAX,    17.72,    26.79,    16.42,    20.52,    14.78,    17.57,    23.67,    13.90,     9.52,    16.15,     7.24,    10.01,     5.16,     3.07,     5.06,    11.57,    18.68,    12.81,     5.52,     2.48,    10.65,    14.67,    16.97,    22.86,    17.84,    19.88,    21.36,    18.16,    12.35,    15.53,  -999.99
cty,15169,KY: Metcalfe County,2023,03,TMAX,    20.46,    26.18,    18.30,    21.48,    15.24,    19.26,    25.01,    17.22,    11.20,    16.60,     8.28,    10.35,     8.04,     3.97,     6.05,    12.14,    19.32,    13.43,     7.30,     2.72,    10.54,    14.33,    17.38,    23.34,    20.19,    20.46,    23.35,    18.98,    13.13,    15.68,  -999.99
cty,15171,KY: Monroe County,2023,03,TMAX,    21.28,    25.92,    19.13,    21.96,    15.54,    19.96,    25.35,    17.69,    12.19,    16.54,     8.98,    10.69,     9.10,     4.42,     6.29,    12.54,    19.73,    14.14,     8.14,     2.92,    10.62,    14.38,    17.05,    23.82,    21.20,    21.27,    24.06,    19.69,    13.73,    15.86,  -999.99
cty,15173,KY: Montgomery County,2023,03,TMAX,    16.58,    26.44,    15.38,    20.41,    13.88,    16.85,    23.60,    11.74,     8.34,    15.44,     7.59,     8.66,     3.59,     2.92,     2.37,    10.32,    18.39,    12.59,     5.31,     1.66,    10.19,    16.03,    16.32,    24.14,    17.08,    21.29,    20.63,    18.46,    12.75,    14.55,  -999.99
cty,15175,KY: Morgan County,2023,03,TMAX,    17.82,    26.22,    14.42,    20.83,    13.53,    17.51,    23.85,    12.52,     7.62,    15.47,     8.92,     7.96,     4.09,     3.68,     1.21,     9.92,    18.01,    13.32,     6.21,     1.34,    10.24,    16.76,    14.29,    25.13,    17.82,    22.65,    21.14,    19.32,    13.47,    14.75,  -999.99
cty,15177,KY: Muhlenberg County,2023,03,TMAX,    19.88,    26.30,    17.54,    20.37,    16.07,    19.58,    24.92,    16.13,    11.86,    14.00,    10.48,     9.52,     7.39,     3.21,     5.78,    13.24,    17.56,     9.73,     5.50,     4.65,    10.88,    12.67,    18.14,    22.03,    17.79,    17.16,    22.52,    15.51,    13.47,    16.41,  -999.99
cty,15179,KY: Nelson County,2023,03,TMAX,    18.17,    27.26,    16.01,    20.21,    15.27,    17.91,    24.05,    15.69,    10.20,    15.95,     7.13,     9.99,     5.51,     3.27,     6.27,    12.15,    18.32,    12.24,     5.34,     3.40,    10.80,    14.26,    17.52,    22.34,    17.09,    18.68,    21.65,    17.04,    12.50,    16.02,  -999.99
cty,15181,KY: Nicholas County,2023,03,TMAX,    15.14,    26.42,    15.64,    19.65,    13.90,    16.27,    23.60,    11.20,     8.96,    14.47,     7.15,     8.28,     3.38,     2.76,     2.42,    10.49,    17.96,    12.18,     4.39,     2.04,    10.21,    15.58,    16.26,    23.20,    16.01,    20.45,    19.78,    17.29,    12.18,    14.45,  -999.99
cty,15183,KY: Ohio County,2023,03,TMAX,    19.01,    26.56,    16.69,    19.68,    15.65,    18.84,    24.51,    16.12,    11.17,    14.04,     9.32,     9.29,     6.54,     2.70,     5.91,    12.39,    17.10,     9.63,     4.68,     4.42,    11.10,    13.00,    18.17,    21.77,    17.06,    16.67,    21.98,    14.53,    13.38,    16.08,  -999.99
cty,15185,KY: Oldham County,2023,03,TMAX,    15.33,    27.15,    14.73,    17.62,    14.88,    16.64,    23.29,    13.82,    10.38,    14.01,     6.11,     9.44,     4.72,     2.70,     5.60,    11.70,    16.86,    11.00,     3.28,     3.06,    10.17,    13.50,    17.06,    21.54,    14.70,    16.77,    19.99,    14.13,    11.47,    15.36,  -999.99
cty,15187,KY: Owen County,2023,03,TMAX,    14.36,    26.85,    15.73,    18.21,    14.75,    16.22,    23.51,    12.48,    10.13,    13.68,     6.71,     9.06,     4.11,     2.89,     4.44,    11.32,    17.44,    12.00,     3.05,     2.86,    10.79,    13.78,    16.71,    21.17,    15.31,    18.09,    19.55,    15.26,    11.36,    14.90,  -999.99
cty,15189,KY: Owsley County,2023,03,TMAX,    19.76,    26.14,    15.64,    21.62,    14.44,    18.41,    23.68,    13.87,     8.00,    17.48,     9.66,     9.91,     5.40,     4.86,     2.87,    10.17,    19.11,    14.34,     7.25,     1.38,    10.70,    17.27,    14.75,    25.94,    20.53,    23.08,    22.95,    20.48,    14.37,    15.39,  -999.99
cty,15191,KY: Pendleton County,2023,03,TMAX,    13.57,    26.54,    15.57,    18.20,    14.35,    15.88,    23.73,    11.26,    10.00,    13.40,     6.88,     8.36,     3.65,     3.03,     3.29,    10.99,    17.54,    12.13,     2.99,     2.82,    10.70,    14.72,    16.35,    21.87,    15.05,    18.91,    19.17,    15.46,    11.52,    14.54,  -999.99
cty,15193,KY: Perry County,2023,03,TMAX,    20.36,    25.36,    15.75,    21.80,    14.34,    18.53,    23.11,    14.74,     7.84,    17.55,    11.26,     9.55,     6.22,     5.66,     2.09,     9.78,    18.54,    14.79,     7.44,     1.44,    10.66,    17.16,    12.72,    25.36,    22.02,    23.37,    23.49,    20.67,    14.89,    15.45,  -999.99
