cty,09207,GA: Monroe County,2020,07,TMAX,    33.51,    31.67,    34.48,    34.74,    34.57,    32.86,    31.16,    31.64,    32.38,    33.62,    34.21,    34.31,    33.75,    34.40,    35.70,    35.56,    35.43,    36.05,    36.35,    36.96,    37.25,    36.23,    36.16,    36.00,    34.55,    34.89,    34.75,    34.87,    33.43,    32.77,    33.76
cty,09209,GA: Montgomery County,2020,07,TMAX,    35.84,    33.46,    34.11,    34.09,    33.93,    31.53,    29.16,    30.07,    30.76,    32.68,    34.87,    35.16,    35.04,    34.50,    36.21,    35.87,    35.26,    34.82,    35.17,    36.28,    36.21,    35.88,    35.69,    34.94,    34.43,    33.64,    34.12,    34.91,    33.26,    31.25,    32.47
cty,09211,GA: Morgan County,2020,07,TMAX,    34.26,    31.41,    34.39,    34.79,    34.79,    34.14,    30.93,    30.70,    32.72,    33.24,    34.76,    34.25,    33.62,    34.40,    35.70,    36.09,    35.68,    36.35,    36.65,    37.01,    37.58,    36.31,    36.23,    36.48,    34.72,    35.13,    35.17,    35.94,    35.16,    34.19,    33.65
cty,09213,GA: Murray County,2020,07,TMAX,    29.30,    28.33,    31.97,    32.76,    31.88,    32.77,    30.39,    30.93,    30.62,    32.11,    32.85,    31.02,    28.92,    32.08,    33.17,    33.68,    34.02,    34.80,    34.77,    34.60,    34.96,    34.00,    32.55,    33.08,    31.66,    32.62,    32.99,    32.69,    31.87,    31.54,    30.92
cty,09215,GA: Muscogee County,2020,07,TMAX,    32.91,    30.54,    33.14,    33.69,    33.55,    32.57,    30.62,    30.67,    31.67,    32.78,    33.77,    34.10,    34.00,    33.54,    35.35,    34.72,    33.86,    34.95,    35.15,    36.05,    36.28,    35.44,    34.71,    34.17,    32.51,    33.97,    33.36,    33.97,    32.03,    30.72,    32.04
cty,09217,GA: Newton County,2020,07,TMAX,    33.47,    30.89,    33.79,    34.27,    34.16,    33.52,    30.84,    30.89,    32.27,    33.03,    33.97,    33.50,    32.72,    33.62,    34.97,    35.18,    35.09,    35.81,    36.06,    36.45,    37.02,    35.98,    35.78,    35.84,    34.14,    34.69,    34.56,    35.20,    34.15,    33.15,    33.09
cty,09219,GA: Oconee County,2020,07,TMAX,    33.42,    30.32,    33.50,    33.85,    33.92,    33.56,    29.59,    29.33,    31.92,    32.25,    34.05,    33.42,    32.69,    33.60,    34.86,    35.26,    34.70,    35.61,    35.78,    36.09,    36.70,    35.33,    35.05,    35.46,    33.53,    34.22,    34.36,    35.36,    34.65,    33.60,    32.46
cty,09221,GA: Oglethorpe County,2020,07,TMAX,    33.53,    30.32,    33.47,    33.89,    34.16,    33.72,    29.47,    28.54,    31.61,    31.93,    34.20,    33.68,    32.96,    33.68,    34.83,    35.57,    34.69,    35.50,    35.72,    36.05,    36.65,    35.09,    34.74,    35.33,    33.34,    33.95,    34.31,    35.55,    34.95,    33.63,    32.13
cty,09223,GA: Paulding County,2020,07,TMAX,    31.13,    28.77,    32.13,    33.01,    32.99,    32.88,    30.06,    30.39,    30.01,    32.41,    32.78,    31.86,    30.01,    31.40,    33.45,    33.59,    33.62,    34.61,    34.35,    35.09,    35.62,    35.07,    33.50,    33.63,    31.71,    33.10,    32.95,    33.55,    31.61,    30.18,    31.11
cty,09225,GA: Peach County,2020,07,TMAX,    33.15,    32.07,    34.32,    34.27,    33.99,    31.26,    29.98,    31.29,    31.69,    33.39,    33.79,    34.36,    33.90,    34.65,    35.73,    35.30,    35.15,    35.81,    35.96,    36.68,    36.67,    35.70,    35.76,    35.46,    34.24,    34.38,    34.54,    33.98,    32.41,    32.26,    33.70
cty,09227,GA: Pickens County,2020,07,TMAX,    29.03,    26.98,    30.39,    30.95,    30.11,    31.06,    28.12,    28.83,    29.10,    30.30,    30.90,    29.52,    27.90,    30.20,    31.39,    31.42,    32.05,    32.70,    32.81,    32.75,    33.30,    32.32,    31.13,    31.67,    30.18,    30.98,    31.45,    31.60,    30.89,    30.02,    29.32
cty,09229,GA: Pierce County,2020,07,TMAX,    36.26,    34.14,    34.44,    33.65,    34.06,    31.26,    30.80,    30.72,    32.30,    33.43,    36.00,    36.49,    35.85,    35.36,    36.59,    36.28,    35.26,    34.87,    34.48,    35.94,    35.74,    35.36,    34.54,    33.89,    34.11,    33.68,    34.14,    35.30,    34.14,    30.93,    32.24
cty,09231,GA: Pike County,2020,07,TMAX,    32.09,    29.47,    32.81,    33.35,    33.32,    32.18,    30.10,    30.21,    30.68,    32.31,    32.75,    32.79,    32.22,    32.43,    34.07,    33.83,    33.56,    34.50,    34.66,    35.38,    35.86,    34.83,    34.28,    34.00,    32.35,    33.29,    32.97,    33.65,    31.72,    30.35,    31.60
cty,09233,GA: Polk County,2020,07,TMAX,    30.46,    28.67,    32.23,    33.18,    33.22,    33.09,    30.05,    30.75,    30.15,    32.52,    33.11,    32.04,    29.34,    31.58,    33.71,    34.10,    33.91,    34.91,    34.41,    35.21,    35.61,    35.11,    33.55,    33.70,    31.85,    33.41,    32.92,    33.44,    31.66,    30.21,    31.48
cty,09235,GA: Pulaski County,2020,07,TMAX,    33.77,    32.41,    33.68,    33.58,    33.13,    30.13,    28.62,    30.59,    30.59,    33.25,    33.76,    34.25,    33.96,    34.51,    35.49,    35.11,    35.07,    35.46,    35.54,    36.24,    36.14,    35.50,    35.56,    35.10,    34.05,    33.95,    34.30,    33.46,    31.83,    31.74,    33.38
cty,09237,GA: Putnam County,2020,07,TMAX,    34.79,    32.14,    34.90,    35.26,    35.28,    34.18,    31.34,    31.30,    32.87,    33.69,    35.18,    34.80,    34.35,    34.95,    36.24,    36.58,    36.19,    36.58,    37.02,    37.49,    37.99,    36.68,    36.82,    36.96,    35.42,    35.35,    35.49,    36.07,    35.21,    34.26,    34.37
cty,09239,GA: Quitman County,2020,07,TMAX,    33.28,    31.00,    32.37,    33.21,    32.47,    31.00,    30.12,    30.31,    31.21,    32.00,    33.45,    34.06,    34.13,    33.87,    35.15,    34.05,    33.60,    34.50,    34.81,    35.45,    35.84,    35.11,    34.48,    33.36,    32.46,    33.76,    33.29,    33.32,    30.85,    30.75,    32.32
cty,09241,GA: Rabun County,2020,07,TMAX,    28.89,    26.88,    30.00,    29.90,    29.82,    30.22,    26.64,    26.32,    29.20,    29.14,    30.00,    29.77,    28.88,    30.27,    31.01,    30.92,    31.25,    31.32,    31.47,    31.48,    32.02,    30.29,    29.25,    30.06,    28.50,    29.24,    29.85,    30.85,    30.62,    29.47,    28.45
cty,09243,GA: Randolph County,2020,07,TMAX,    33.11,    31.29,    32.48,    32.98,    32.16,    30.06,    29.75,    29.80,    31.04,    31.73,    32.87,    33.94,    33.82,    33.83,    34.72,    33.72,    33.64,    34.25,    34.55,    35.24,    35.46,    34.72,    34.27,    33.10,    32.44,    33.45,    33.32,    32.90,    30.30,    30.83,    32.27
cty,09245,GA: Richmond County,2020,07,TMAX,    34.89,    32.99,    34.20,    34.66,    35.04,    33.83,    30.81,    28.69,    30.98,    31.90,    34.59,    34.40,    34.03,    34.30,    35.58,    36.46,    35.54,    35.27,    35.93,    36.55,    36.87,    35.78,    35.95,    35.91,    34.50,    33.34,    34.58,    35.90,    35.99,    33.17,    32.72
cty,09247,GA: Rockdale County,2020,07,TMAX,    32.72,    30.08,    33.00,    33.58,    33.47,    33.00,    30.13,    30.33,    31.51,    32.47,    33.25,    32.67,    31.74,    32.73,    34.14,    34.29,    34.30,    35.13,    35.31,    35.69,    36.32,    35.36,    34.98,    35.00,    33.24,    33.94,    33.84,    34.57,    33.33,    32.18,    32.21
cty,09249,GA: Schley County,2020,07,TMAX,    32.18,    31.05,    33.31,    33.08,    32.78,    30.15,    29.45,    30.27,    31.18,    31.96,    32.24,    33.83,    33.30,    33.78,    34.92,    34.15,    33.87,    34.74,    34.80,    35.58,    35.59,    34.65,    34.37,    33.86,    32.76,    33.48,    33.39,    32.99,    31.20,    31.01,    32.20
cty,09251,GA: Screven County,2020,07,TMAX,    36.04,    34.57,    34.20,    34.00,    34.47,    33.15,    30.68,    28.68,    30.91,    32.22,    34.94,    35.13,    34.91,    34.38,    36.14,    36.24,    34.99,    34.70,    35.21,    36.18,    35.91,    35.80,    35.89,    35.52,    34.56,    33.32,    33.78,    35.31,    35.51,    32.11,    31.94
cty,09253,GA: Seminole County,2020,07,TMAX,    35.31,    32.61,    32.62,    33.87,    32.70,    30.52,    30.43,    29.59,    31.63,    32.46,    34.77,    34.75,    34.77,    34.38,    34.50,    33.43,    34.61,    34.62,    35.06,    35.61,    36.38,    34.80,    34.95,    32.75,    33.11,    33.95,    34.11,    33.64,    29.46,    31.42,    33.46
cty,09255,GA: Spalding County,2020,07,TMAX,    32.39,    29.82,    32.97,    33.59,    33.54,    32.54,    30.40,    30.44,    30.97,    32.51,    32.97,    32.81,    32.12,    32.58,    34.13,    34.08,    33.93,    34.81,    34.98,    35.60,    36.15,    35.16,    34.68,    34.46,    32.82,    33.65,    33.36,    34.03,    32.24,    30.95,    31.95
cty,09257,GA: Stephens County,2020,07,TMAX,    32.22,    29.49,    32.74,    32.79,    32.83,    33.14,    27.93,    28.39,    31.68,    31.47,    33.32,    32.74,    31.76,    33.06,    34.01,    34.02,    33.93,    34.67,    34.61,    35.00,    35.47,    33.94,    33.06,    33.78,    32.02,    32.64,    32.94,    34.31,    33.91,    32.57,    30.94
cty,09259,GA: Stewart County,2020,07,TMAX,    32.83,    30.92,    32.77,    33.19,    32.69,    31.01,    30.07,    30.30,    31.34,    32.02,    33.05,    34.04,    33.94,    33.79,    35.13,    34.20,    33.66,    34.56,    34.80,    35.57,    35.81,    35.02,    34.41,    33.57,    32.48,    33.69,    33.29,    33.32,    31.11,    30.84,    32.15
cty,09261,GA: Sumter County,2020,07,TMAX,    32.68,    31.72,    33.33,    33.13,    32.62,    29.70,    29.46,    30.28,    31.14,    32.09,    32.32,    33.98,    33.46,    34.04,    34.94,    34.28,    34.13,    34.88,    34.89,    35.61,    35.49,    34.70,    34.56,    33.91,    33.01,    33.59,    33.66,    32.84,    31.17,    31.25,    32.42
cty,09263,GA: Talbot County,2020,07,TMAX,    32.23,    29.94,    33.19,    33.42,    33.35,    31.87,    29.98,    30.37,    31.22,    32.44,    32.99,    33.60,    33.20,    33.17,    34.81,    34.13,    33.66,    34.66,    34.82,    35.68,    35.95,    34.91,    34.35,    33.98,    32.35,    33.49,    33.11,    33.61,    31.70,    30.48,    31.82
cty,09265,GA: Taliaferro County,2020,07,TMAX,    34.11,    30.97,    33.78,    34.32,    34.67,    33.81,    29.98,    28.89,    31.52,    32.12,    34.42,    34.03,    33.50,    33.95,    35.11,    35.96,    35.16,    35.50,    35.97,    36.36,    36.99,    35.27,    35.35,    35.76,    33.99,    33.86,    34.53,    35.75,    35.20,    33.58,    32.86
cty,09267,GA: Tattnall County,2020,07,TMAX,    36.99,    34.76,    34.75,    34.25,    34.43,    32.25,    30.41,    30.27,    31.73,    33.14,    35.75,    36.19,    35.85,    35.11,    37.07,    36.50,    35.44,    35.05,    35.14,    36.58,    36.04,    35.99,    35.67,    35.07,    34.60,    33.73,    34.18,    35.68,    34.68,    31.41,    32.11
cty,09269,GA: Taylor County,2020,07,TMAX,    32.39,    30.87,    33.68,    33.62,    33.45,    31.20,    29.87,    30.72,    31.50,    32.60,    32.95,    33.95,    33.43,    33.85,    35.17,    34.48,    34.19,    35.09,    35.21,    36.00,    36.11,    35.09,    34.81,    34.45,    33.07,    33.81,    33.64,    33.60,    31.84,    31.21,    32.51
cty,09271,GA: Telfair County,2020,07,TMAX,    34.96,    33.07,    33.70,    33.82,    33.23,    30.38,    28.84,    30.36,    30.62,    32.97,    34.43,    34.90,    34.74,    34.46,    35.71,    35.47,    35.19,    34.90,    35.14,    36.05,    36.12,    35.77,    35.51,    34.70,    34.15,    33.78,    34.26,    34.11,    32.20,    31.44,    32.82
cty,09273,GA: Terrell County,2020,07,TMAX,    33.18,    31.92,    33.07,    33.20,    32.35,    29.72,    29.86,    29.94,    31.29,    32.04,    32.68,    34.17,    33.78,    34.14,    34.79,    34.08,    34.07,    34.59,    34.80,    35.50,    35.43,    34.78,    34.52,    33.53,    32.89,    33.62,    33.70,    32.80,    30.64,    31.26,    32.49
cty,09275,GA: Thomas County,2020,07,TMAX,    34.27,    32.52,    32.09,    33.26,    31.30,    29.11,    29.83,    28.96,    30.82,    32.27,    33.89,    34.15,    33.79,    33.75,    33.36,    33.28,    34.08,    33.48,    34.10,    34.77,    34.96,    34.10,    33.84,    32.31,    32.60,    32.72,    33.63,    31.83,    30.35,    30.99,    32.32
cty,09277,GA: Tift County,2020,07,TMAX,    33.98,    32.47,    32.86,    33.40,    32.17,    29.11,    29.41,    30.03,    30.57,    32.54,    33.21,    34.03,    33.78,    33.74,    34.12,    34.29,    34.47,    34.07,    34.47,    35.17,    35.26,    34.79,    34.51,    33.60,    32.97,    33.02,    33.84,    32.07,    31.30,    31.11,    32.24
cty,09279,GA: Toombs County,2020,07,TMAX,    36.49,    34.14,    34.53,    34.37,    34.33,    31.99,    29.82,    30.27,    31.27,    32.92,    35.36,    35.71,    35.51,    34.84,    36.69,    36.28,    35.48,    35.02,    35.29,    36.54,    36.30,    36.09,    35.83,    35.09,    34.64,    33.80,    34.29,    35.41,    33.98,    31.37,    32.38
cty,09281,GA: Towns County,2020,07,TMAX,    28.00,    26.07,    29.56,    29.54,    29.19,    29.70,    26.91,    26.83,    28.85,    28.91,    29.49,    28.87,    27.92,    29.76,    30.43,    30.30,    31.08,    30.93,    31.22,    30.96,    31.52,    29.67,    28.59,    29.43,    28.24,    28.84,    29.46,    30.07,    29.94,    28.94,    27.91
cty,09283,GA: Treutlen County,2020,07,TMAX,    35.53,    32.93,    33.87,    33.90,    33.89,    31.81,    28.80,    29.70,    30.40,    32.38,    34.53,    34.65,    34.57,    34.16,    35.88,    35.62,    35.02,    34.61,    35.10,    36.10,    36.15,    35.65,    35.62,    35.06,    34.35,    33.34,    33.88,    34.66,    33.26,    31.19,    32.47
cty,09285,GA: Troup County,2020,07,TMAX,    32.18,    29.04,    32.29,    33.20,    33.40,    32.85,    30.46,    30.01,    30.21,    32.30,    33.23,    32.75,    32.39,    31.95,    34.08,    34.14,    33.20,    34.32,    34.48,    35.33,    35.70,    34.74,    33.85,    33.39,    31.61,    33.13,    32.57,    33.47,    31.39,    29.48,    31.04
cty,09287,GA: Turner County,2020,07,TMAX,    33.98,    32.55,    33.20,    33.48,    32.52,    29.41,    29.26,    30.42,    30.65,    32.84,    33.18,    34.12,    33.86,    34.07,    34.69,    34.60,    34.72,    34.79,    34.92,    35.57,    35.52,    35.01,    34.94,    34.15,    33.34,    33.50,    34.08,    32.60,    31.63,    31.42,    32.66
cty,09289,GA: Twiggs County,2020,07,TMAX,    33.92,    32.33,    34.34,    34.36,    34.13,    31.65,    29.62,    31.02,    31.40,    33.49,    34.39,    34.44,    34.17,    34.77,    35.87,    35.65,    35.48,    35.76,    36.13,    36.83,    36.91,    35.96,    36.14,    35.91,    34.75,    34.38,    34.72,    34.32,    32.77,    32.57,    34.05
cty,09291,GA: Union County,2020,07,TMAX,    27.94,    25.83,    29.60,    29.67,    29.12,    29.77,    27.06,    27.44,    28.77,    28.99,    29.59,    28.57,    27.56,    29.65,    30.33,    30.18,    31.12,    31.14,    31.44,    31.09,    31.62,    29.83,    28.78,    29.55,    28.60,    29.12,    29.71,    30.08,    29.97,    29.03,    27.83
cty,09293,GA: Upson County,2020,07,TMAX,    32.37,    30.20,    33.43,    33.70,    33.62,    32.04,    30.20,    30.64,    31.30,    32.68,    33.12,    33.50,    32.97,    33.25,    34.77,    34.32,    34.04,    34.95,    35.12,    35.88,    36.20,    35.14,    34.75,    34.47,    32.88,    33.72,    33.45,    33.85,    32.04,    30.95,    32.23
cty,09295,GA: Walker County,2020,07,TMAX,    28.90,    28.73,    32.30,    33.29,    32.84,    33.05,    30.69,    31.25,    30.65,    32.52,    33.24,    31.50,    28.53,    32.16,    33.69,    34.28,    34.09,    34.98,    34.57,    34.66,    34.92,    34.46,    33.02,    33.33,    32.34,    33.34,    33.01,    32.76,    31.89,    31.47,    31.67
cty,09297,GA: Walton County,2020,07,TMAX,    33.04,    30.19,    33.23,    33.63,    33.55,    33.20,    29.73,    29.91,    31.82,    32.32,    33.58,    32.95,    32.12,    33.16,    34.47,    34.67,    34.50,    35.33,    35.53,    35.83,    36.45,    35.29,    35.03,    35.26,    33.44,    34.07,    34.11,    34.93,    34.08,    33.06,    32.40
cty,09299,GA: Ware County,2020,07,TMAX,    35.65,    33.52,    34.09,    33.61,    33.68,    30.94,    30.65,    30.65,    32.22,    33.42,    35.75,    36.24,    35.56,    35.18,    36.03,    35.99,    35.15,    34.54,    34.36,    35.59,    35.71,    35.28,    34.15,    33.52,    34.03,    33.39,    34.29,    34.70,    33.77,    30.77,    32.43
cty,09301,GA: Warren County,2020,07,TMAX,    33.98,    30.95,    33.39,    33.96,    34.36,    33.31,    29.55,    28.42,    30.81,    31.58,    33.97,    33.68,    33.25,    33.53,    34.79,    35.58,    34.82,    34.84,    35.44,    35.91,    36.54,    34.80,    35.06,    35.32,    33.72,    33.07,    34.00,    35.27,    34.82,    32.80,    32.55
cty,09303,GA: Washington County,2020,07,TMAX,    34.77,    31.67,    33.78,    34.13,    34.40,    32.97,    29.20,    29.66,    30.79,    32.22,    34.29,    34.02,    33.91,    33.90,    35.43,    35.59,    35.02,    34.87,    35.50,    36.21,    36.74,    35.37,    35.71,    35.63,    34.45,    33.35,    34.02,    34.95,    34.07,    32.13,    33.08
cty,09305,GA: Wayne County,2020,07,TMAX,    36.65,    34.69,    34.53,    33.31,    34.00,    31.52,    30.83,    30.54,    32.32,    33.42,    36.05,    36.56,    35.92,    35.36,    36.87,    36.21,    34.96,    34.80,    34.25,    35.88,    35.29,    35.02,    34.47,    34.01,    33.94,    33.57,    33.68,    35.41,    34.53,    31.08,    31.92
cty,09307,GA: Webster County,2020,07,TMAX,    32.34,    31.03,    32.88,    32.86,    32.37,    29.98,    29.57,    29.92,    31.10,    31.61,    32.22,    33.82,    33.45,    33.70,    34.76,    33.90,    33.59,    34.37,    34.55,    35.32,    35.40,    34.57,    34.13,    33.37,    32.46,    33.36,    33.20,    32.81,    30.69,    30.83,    32.01
cty,09309,GA: Wheeler County,2020,07,TMAX,    35.32,    33.11,    33.82,    33.84,    33.52,    30.94,    28.76,    30.06,    30.53,    32.71,    34.60,    34.90,    34.77,    34.38,    35.90,    35.59,    35.14,    34.79,    35.10,    36.12,    36.13,    35.76,    35.57,    34.81,    34.26,    33.62,    34.07,    34.48,    32.60,    31.22,    32.58
cty,09311,GA: White County,2020,07,TMAX,    29.98,    27.37,    30.87,    30.84,    30.50,    30.99,    26.75,    27.60,    30.08,    29.91,    31.04,    30.23,    29.27,    31.11,    31.86,    31.35,    32.30,    32.54,    32.63,    32.70,    33.21,    31.52,    30.68,    31.37,    30.25,    30.70,    30.89,    31.82,    31.64,    30.46,    29.29
cty,09313,GA: Whitfield County,2020,07,TMAX,    29.64,    29.24,    32.80,    33.68,    33.01,    33.59,    31.26,    31.80,    31.35,    33.05,    33.81,    31.93,    29.40,    32.90,    34.15,    34.73,    34.86,    35.74,    35.55,    35.49,    35.74,    35.06,    33.50,    33.92,    32.66,    33.64,    33.73,    33.39,    32.48,    32.22,    31.96
cty,09315,GA: Wilcox County,2020,07,TMAX,    34.02,    32.53,    33.39,    33.45,    32.78,    29.71,    28.65,    30.48,    30.44,    33.05,    33.55,    34.23,    34.00,    34.29,    35.19,    34.92,    34.94,    35.14,    35.20,    35.89,    35.84,    35.32,    35.29,    34.65,    33.75,    33.73,    34.17,    33.18,    31.74,    31.50,    32.98
cty,09317,GA: Wilkes County,2020,07,TMAX,    33.68,    30.75,    33.52,    34.07,    34.49,    33.74,    29.78,    28.25,    31.34,    31.77,    34.25,    33.89,    33.14,    33.76,    34.80,    35.85,    34.94,    35.37,    35.76,    36.09,    36.68,    34.97,    34.85,    35.40,    33.52,    33.65,    34.35,    35.71,    35.27,    33.56,    32.22
cty,09319,GA: Wilkinson County,2020,07,TMAX,    34.50,    32.16,    34.23,    34.38,    34.34,    32.35,    29.50,    30.66,    31.29,    33.17,    34.57,    34.40,    34.23,    34.57,    35.86,    35.78,    35.47,    35.55,    36.04,    36.74,    37.04,    35.94,    36.20,    36.03,    34.88,    34.17,    34.58,    34.73,    33.38,    32.55,    33.88
cty,09321,GA: Worth County,2020,07,TMAX,    33.94,    32.56,    33.06,    33.47,    32.24,    29.30,    29.71,    30.05,    30.90,    32.69,    33.12,    34.13,    33.80,    34.06,    34.38,    34.28,    34.50,    34.53,    34.76,    35.40,    35.25,    34.80,    34.71,    33.76,    33.09,    33.41,    34.01,    32.24,    31.24,    31.41,    32.56
cty,10001,ID: Ada County,2020,07,TMAX,    23.74,    24.60,    28.50,    32.27,    31.05,    31.39,    32.10,    27.19,    28.82,    32.73,    32.35,    36.45,    30.78,    28.37,    29.54,    31.87,    34.62,    34.58,    32.33,    33.39,    34.68,    35.88,    32.82,    32.19,    32.06,    31.62,    34.45,    35.09,    34.61,    37.48,    39.36
cty,10003,ID: Adams County,2020,07,TMAX,    16.83,    17.25,    21.60,    25.99,    24.85,    25.25,    27.39,    20.97,    22.48,    26.77,    24.80,    30.28,    23.37,    22.88,    24.46,    27.16,    29.43,    27.76,    27.23,    28.20,    29.31,    31.53,    25.30,    23.57,    26.51,    26.73,    29.87,    32.35,    30.64,    30.99,    34.62
cty,10005,ID: Bannock County,2020,07,TMAX,    16.46,    23.38,    26.43,    28.57,    29.07,    28.82,    28.99,    25.72,    25.73,    28.78,    28.60,    31.35,    29.37,    26.35,    25.97,    28.41,    30.55,    31.58,    29.19,    29.45,    29.99,    30.53,    25.58,    29.16,    28.47,    30.46,    31.72,    31.74,    24.91,    30.61,    33.78
cty,10007,ID: Bear Lake County,2020,07,TMAX,    12.05,    20.09,    23.49,    26.07,    26.58,    26.14,    27.44,    24.70,    23.24,    26.29,    26.24,    28.62,    28.01,    24.64,    23.86,    25.81,    27.81,    29.12,    26.75,    26.59,    26.95,    27.51,    24.91,    25.79,    25.60,    27.50,    28.03,    28.63,    23.06,    25.87,    29.10
cty,10009,ID: Benewah County,2020,07,TMAX,    17.86,    15.72,    21.09,    25.44,    24.65,    26.20,    26.09,    20.24,    21.72,    25.15,    24.71,    30.82,    21.93,    22.76,    25.90,    28.21,    28.72,    25.29,    27.69,    29.99,    31.05,    32.73,    30.53,    26.74,    25.16,    26.82,    30.93,    33.44,    33.27,    32.11,    36.26
cty,10011,ID: Bingham County,2020,07,TMAX,    17.56,    23.41,    26.58,    28.98,    29.41,    29.01,    29.05,    25.67,    25.71,    28.60,    28.71,    31.54,    29.22,    26.38,    25.97,    28.30,    30.49,    32.00,    29.33,    29.83,    30.37,    30.86,    27.16,    29.34,    29.04,    30.97,    32.02,    31.80,    24.57,    30.90,    34.34
cty,10013,ID: Blaine County,2020,07,TMAX,    16.43,    19.74,    23.56,    26.63,    26.82,    26.50,    27.25,    24.52,    23.81,    26.56,    26.85,    30.35,    28.18,    25.27,    24.93,    26.88,    29.05,    30.24,    29.05,    29.17,    29.52,    30.68,    27.12,    27.82,    27.20,    27.80,    30.17,    30.21,    23.16,    29.29,    32.68
cty,10015,ID: Boise County,2020,07,TMAX,    16.68,    18.23,    22.75,    26.90,    26.04,    25.96,    27.61,    21.94,    23.16,    27.24,    25.79,    30.99,    25.59,    23.59,    24.82,    27.00,    29.18,    28.79,    27.59,    28.38,    29.33,    30.94,    26.42,    26.50,    26.24,    27.26,    30.05,    31.45,    28.41,    30.85,    34.31
cty,10017,ID: Bonner County,2020,07,TMAX,    17.40,    13.17,    15.91,    24.03,    23.01,    24.11,    25.18,    18.46,    18.87,    22.83,    23.17,    27.49,    20.98,    21.30,    24.58,    26.71,    27.63,    24.62,    26.17,    27.70,    28.44,    30.84,    29.47,    26.01,    23.52,    25.15,    28.69,    31.63,    32.13,    31.87,    33.77
cty,10019,ID: Bonneville County,2020,07,TMAX,    13.71,    20.68,    24.04,    26.78,    27.62,    26.72,    27.47,    23.87,    23.06,    26.84,    26.17,    29.31,    27.76,    24.39,    23.81,    26.20,    28.40,    30.27,    26.90,    27.41,    27.91,    28.82,    26.02,    27.27,    26.61,    28.62,    29.53,    30.00,    20.60,    27.41,    30.75
cty,10021,ID: Boundary County,2020,07,TMAX,    16.71,    10.94,    11.84,    22.16,    20.44,    21.80,    23.97,    15.54,    16.66,    20.56,    21.09,    25.42,    18.90,    19.03,    22.62,    24.85,    25.70,    22.59,    24.01,    25.02,    26.27,    28.39,    27.90,    24.03,    20.93,    22.94,    26.95,    30.59,    30.07,    29.97,    31.87
cty,10023,ID: Butte County,2020,07,TMAX,    16.87,    21.55,    25.18,    27.25,    27.88,    27.55,    27.70,    25.52,    25.11,    27.40,    28.49,    30.65,    29.11,    25.47,    25.51,    27.88,    30.04,    31.51,    29.48,    29.74,    30.11,    31.49,    27.56,    28.14,    28.14,    29.20,    31.13,    30.53,    22.77,    29.66,    33.08
cty,10025,ID: Camas County,2020,07,TMAX,    15.59,    18.02,    21.87,    25.73,    25.54,    25.10,    26.62,    22.70,    22.18,    25.82,    24.82,    29.87,    26.57,    23.90,    23.91,    26.06,    28.03,    28.78,    27.63,    28.03,    28.31,    30.09,    26.14,    26.69,    25.68,    26.18,    29.00,    29.86,    23.77,    28.58,    32.13
cty,10027,ID: Canyon County,2020,07,TMAX,    24.10,    24.59,    27.77,    31.95,    31.24,    31.38,    31.87,    27.63,    28.31,    32.66,    32.30,    35.94,    30.82,    28.88,    30.13,    31.98,    35.08,    35.10,    32.82,    33.98,    35.21,    36.39,    33.31,    31.40,    32.26,    31.42,    34.52,    35.09,    34.97,    37.02,    39.06
cty,10029,ID: Caribou County,2020,07,TMAX,    13.13,    20.56,    24.05,    26.43,    27.17,    26.48,    27.44,    24.06,    23.20,    26.84,    26.13,    29.14,    27.69,    24.26,    23.85,    26.37,    28.45,    29.65,    26.76,    26.98,    27.55,    28.21,    24.99,    26.87,    26.16,    28.23,    29.08,    29.19,    22.05,    27.25,    30.43
cty,10031,ID: Cassia County,2020,07,TMAX,    16.84,    22.59,    25.09,    29.56,    29.24,    28.69,    31.03,    26.18,    25.79,    28.83,    28.42,    33.12,    30.75,    26.52,    25.88,    27.78,    30.46,    32.73,    30.17,    30.04,    30.16,    31.67,    28.05,    29.40,    28.83,    29.49,    31.40,    32.26,    27.58,    31.12,    34.97
cty,10033,ID: Clark County,2020,07,TMAX,    14.32,    20.55,    23.49,    25.88,    26.78,    25.65,    26.52,    24.67,    23.48,    26.02,    26.77,    28.98,    28.47,    23.99,    23.94,    26.59,    28.24,    30.56,    27.60,    28.08,    28.22,    29.73,    26.67,    26.18,    26.45,    27.65,    29.21,    30.20,    21.75,    27.00,    30.56
cty,10035,ID: Clearwater County,2020,07,TMAX,    13.69,    14.84,    21.13,    25.43,    23.41,    24.93,    26.52,    18.58,    20.68,    24.98,    23.33,    30.05,    19.97,    21.19,    23.84,    26.63,    27.95,    23.96,    25.53,    27.88,    29.12,    30.68,    28.23,    25.15,    25.22,    25.44,    29.55,    31.96,    31.10,    28.98,    33.90
cty,10037,ID: Custer County,2020,07,TMAX,    13.38,    16.82,    20.54,    22.76,    23.25,    22.94,    24.41,    21.30,    21.50,    23.82,    23.97,    27.44,    24.84,    21.92,    22.41,    25.35,    27.16,    27.38,    26.12,    26.52,    27.01,    28.35,    24.42,    22.89,    23.30,    24.55,    27.89,    28.27,    19.16,    26.14,    29.15
